anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2015;3;226;1;3.0;6;17;4;12.6;8.0;10.5;27;242;1;Contaminacion Moderada
2015;3;227;1;3.0;6;17;0;9.8;6.5;8.4;34;224;3;Vehiculos de Alto Consumo
2015;3;226;1;4.0;8;17;4;13.2;8.3;11.0;26;258;1;Contaminacion Moderada
2015;3;226;1;6.3;12;17;4;17.8;10.8;14.6;19;344;2;Altamente Contaminantes
2015;3;1377;0;2.0;4;15;4;12.0;8.2;10.3;27;237;1;Contaminacion Moderada
2015;3;1380;0;2.0;4;15;4;11.9;8.4;10.3;27;237;1;Contaminacion Moderada
2015;3;1381;8;2.0;4;17;4;12.0;8.5;10.4;27;239;1;Contaminacion Moderada
2015;3;1381;8;3.0;6;17;4;13.2;9.2;11.4;25;262;1;Contaminacion Moderada
2015;3;1387;8;3.0;6;17;0;10.2;7.8;9.0;31;244;3;Vehiculos de Alto Consumo
2015;3;1384;8;2.0;4;17;4;9.8;7.9;8.9;32;205;1;Contaminacion Moderada
2015;3;1403;9;3.0;6;17;4;15.2;11.0;13.3;21;306;1;Contaminacion Moderada
2015;3;1406;9;3.0;6;17;0;12.4;8.7;10.7;26;290;3;Vehiculos de Alto Consumo
2015;3;1432;13;4.2;8;9;4;17.3;10.4;14.2;20;327;2;Altamente Contaminantes
2015;3;1432;13;4.2;8;26;4;20.5;11.7;16.6;17;382;2;Altamente Contaminantes
2015;3;1432;13;5.2;10;9;4;18.2;10.6;14.8;19;347;2;Altamente Contaminantes
2015;3;1432;13;5.2;10;26;4;19.9;12.0;16.4;17;377;2;Altamente Contaminantes
2015;3;1440;13;4.2;8;9;4;17.3;10.4;14.2;20;327;2;Altamente Contaminantes
2015;3;1440;13;4.2;8;26;4;20.5;11.7;16.6;17;382;2;Altamente Contaminantes
2015;3;1440;13;5.2;10;9;4;18.2;10.6;14.8;19;347;2;Altamente Contaminantes
2015;3;1440;13;5.2;10;26;4;19.9;12.0;16.4;17;377;2;Altamente Contaminantes
2015;3;1468;12;4.2;8;9;4;14.9;10.1;12.8;22;294;2;Altamente Contaminantes
2015;3;1469;12;4.2;8;9;4;14.8;10.6;12.9;22;297;2;Altamente Contaminantes
2015;3;1478;2;4.0;8;17;4;16.6;9.4;13.3;21;313;2;Altamente Contaminantes
2015;3;1587;12;2.0;4;8;4;10.1;7.7;9.0;31;207;1;Contaminacion Moderada
2015;3;1590;0;3.0;6;9;4;13.0;8.5;11.0;26;253;1;Contaminacion Moderada
2015;3;1590;0;3.0;6;26;4;13.8;9.0;11.7;24;269;1;Contaminacion Moderada
2015;3;1593;12;3.0;6;9;4;13.0;8.5;11.0;26;253;1;Contaminacion Moderada
2015;3;1593;12;3.0;6;26;4;13.8;9.0;11.7;24;269;1;Contaminacion Moderada
2015;3;1594;12;3.0;6;9;4;13.3;9.1;11.4;25;262;1;Contaminacion Moderada
2015;3;1601;2;4.0;8;9;4;14.0;8.7;11.7;24;269;2;Altamente Contaminantes
2015;3;1617;2;4.0;8;9;4;14.0;8.7;11.7;24;269;2;Altamente Contaminantes
2015;3;1620;2;4.0;8;17;4;14.6;8.8;11.9;24;281;2;Altamente Contaminantes
2015;3;1640;8;3.0;6;17;4;14.1;9.9;12.2;23;281;1;Contaminacion Moderada
2015;3;1787;12;2.0;4;8;4;10.4;7.6;9.1;31;209;1;Contaminacion Moderada
2015;3;1792;13;2.0;4;8;4;10.4;7.7;9.2;31;212;1;Contaminacion Moderada
2015;3;1795;12;2.0;4;8;4;11.7;8.4;10.2;28;235;1;Contaminacion Moderada
2015;3;1796;13;2.0;4;8;4;11.7;8.5;10.2;28;235;1;Contaminacion Moderada
2015;4;595;0;4.0;8;17;4;16.1;9.4;13.1;22;307;2;Altamente Contaminantes
2015;4;595;0;6.0;12;17;4;18.9;11.2;15.4;18;354;2;Altamente Contaminantes
2015;4;596;12;4.0;8;17;4;17.7;10.3;14.4;20;337;2;Altamente Contaminantes
2015;4;596;12;6.0;12;17;4;19.6;11.7;16.0;18;368;2;Altamente Contaminantes
2015;4;599;13;4.0;8;17;4;17.6;10.1;14.2;20;327;2;Altamente Contaminantes
2015;4;878;2;4.0;8;17;4;17.7;10.0;14.2;20;334;2;Altamente Contaminantes
2015;4;878;2;6.0;12;17;4;20.3;11.9;16.5;17;388;2;Altamente Contaminantes
2015;4;1273;2;6.8;8;17;4;22.3;13.3;18.2;16;419;2;Altamente Contaminantes
2015;5;26;12;2.0;4;17;4;10.4;7.1;8.9;32;205;1;Contaminacion Moderada
2015;5;29;12;2.0;4;17;4;10.6;7.2;9.1;31;209;1;Contaminacion Moderada
2015;5;27;12;2.0;4;17;4;10.0;6.5;8.4;34;193;1;Contaminacion Moderada
2015;5;27;12;2.0;4;26;4;10.7;6.9;9.0;31;207;0;Eficientes
2015;5;30;12;2.0;4;17;4;10.3;6.7;8.7;32;200;1;Contaminacion Moderada
2015;5;43;0;2.0;4;17;4;10.0;6.5;8.4;34;193;0;Eficientes
2015;5;43;0;2.0;4;26;4;10.7;6.9;9.0;31;207;0;Eficientes
2015;5;45;0;2.0;4;17;4;10.3;6.7;8.7;32;200;0;Eficientes
2015;5;47;0;2.0;4;17;0;7.6;5.5;6.7;42;181;3;Vehiculos de Alto Consumo
2015;5;48;11;2.0;4;17;0;7.6;5.5;6.7;42;181;3;Vehiculos de Alto Consumo
2015;5;49;0;2.0;4;17;4;10.0;6.5;8.4;34;193;0;Eficientes
2015;5;49;0;2.0;4;26;4;10.7;6.9;9.0;31;207;0;Eficientes
2015;5;52;0;2.0;4;17;4;10.6;7.2;9.1;31;209;0;Eficientes
2015;5;51;1;2.0;4;17;4;10.6;7.2;9.1;31;209;0;Eficientes
2015;5;53;11;2.0;4;17;4;10.6;7.2;9.1;31;209;1;Contaminacion Moderada
2015;5;58;0;3.0;6;17;4;11.4;7.4;9.6;29;221;1;Contaminacion Moderada
2015;5;58;0;3.0;6;26;4;11.5;7.8;9.8;29;225;1;Contaminacion Moderada
2015;5;60;0;3.0;6;17;4;11.9;7.8;10.0;28;230;1;Contaminacion Moderada
2015;5;60;0;3.0;6;26;4;12.0;8.3;10.3;27;237;1;Contaminacion Moderada
2015;5;59;1;3.0;6;17;4;11.9;7.8;10.0;28;230;1;Contaminacion Moderada
2015;5;67;12;2.0;4;17;4;10.4;7.1;8.9;32;205;1;Contaminacion Moderada
2015;5;70;12;2.0;4;17;4;11.2;7.5;9.6;29;221;1;Contaminacion Moderada
2015;5;68;0;2.0;4;17;4;10.0;6.5;8.4;34;193;0;Eficientes
2015;5;68;0;2.0;4;26;4;10.7;6.9;9.0;31;207;0;Eficientes
2015;5;71;0;2.0;4;17;4;10.6;7.2;9.1;31;209;0;Eficientes
2015;5;69;0;2.0;4;17;4;10.4;7.1;8.9;32;205;0;Eficientes
2015;5;69;0;2.0;4;26;4;10.9;6.8;9.0;31;207;0;Eficientes
2015;5;72;0;2.0;4;17;4;10.6;7.2;9.1;31;209;0;Eficientes
2015;5;77;12;3.0;6;17;4;11.8;7.6;9.9;29;228;1;Contaminacion Moderada
2015;5;80;12;3.0;6;17;4;12.1;8.1;10.3;27;237;1;Contaminacion Moderada
2015;5;78;0;3.0;6;17;4;11.4;7.4;9.6;29;221;1;Contaminacion Moderada
2015;5;78;0;3.0;6;26;4;11.5;7.8;9.8;29;225;1;Contaminacion Moderada
2015;5;81;0;3.0;6;17;4;11.9;7.8;10.0;28;230;1;Contaminacion Moderada
2015;5;81;0;3.0;6;26;4;12.0;8.3;10.3;27;237;1;Contaminacion Moderada
2015;5;79;0;3.0;6;17;4;11.4;7.4;9.6;29;221;1;Contaminacion Moderada
2015;5;82;0;3.0;6;17;4;11.9;7.8;10.0;28;230;1;Contaminacion Moderada
2015;5;102;2;2.0;4;17;4;10.4;7.1;8.9;32;205;0;Eficientes
2015;5;104;2;2.0;4;17;4;10.6;7.2;9.1;31;209;0;Eficientes
2015;5;108;2;3.0;6;17;0;9.2;6.3;7.9;36;213;3;Vehiculos de Alto Consumo
2015;5;111;2;3.0;6;17;4;12.1;8.1;10.3;27;237;1;Contaminacion Moderada
2015;5;110;1;3.0;6;17;4;12.8;8.9;11.0;26;253;1;Contaminacion Moderada
2015;5;116;2;4.4;8;17;4;14.4;9.7;12.3;23;283;2;Altamente Contaminantes
2015;5;115;1;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;117;12;3.0;6;17;4;12.1;8.1;10.3;27;237;1;Contaminacion Moderada
2015;5;118;0;3.0;6;17;4;12.1;8.1;10.3;27;237;1;Contaminacion Moderada
2015;5;120;12;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;121;0;4.4;8;17;4;14.4;9.7;12.3;23;283;2;Altamente Contaminantes
2015;5;122;0;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;137;1;3.0;6;17;0;10.2;7.1;8.8;32;238;3;Vehiculos de Alto Consumo
2015;5;139;1;3.0;6;17;4;12.1;8.1;10.3;27;237;1;Contaminacion Moderada
2015;5;144;1;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;141;1;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;145;1;6.0;12;17;4;18.7;11.6;15.5;18;356;2;Altamente Contaminantes
2015;5;350;0;3.0;6;17;4;9.7;7.5;8.7;32;200;1;Contaminacion Moderada
2015;5;351;2;3.0;6;17;4;10.6;7.9;9.4;30;216;1;Contaminacion Moderada
2015;5;352;1;3.0;6;17;4;10.6;7.7;9.3;30;214;1;Contaminacion Moderada
2015;5;353;0;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;357;1;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;356;1;4.4;8;17;4;15.2;9.8;12.8;22;294;2;Altamente Contaminantes
2015;5;1146;12;3.0;6;17;4;11.8;8.1;10.2;28;235;1;Contaminacion Moderada
2015;5;1146;12;3.0;6;26;4;12.3;9.0;10.8;26;248;1;Contaminacion Moderada
2015;5;1147;12;3.0;6;17;4;11.8;8.1;10.2;28;235;1;Contaminacion Moderada
2015;5;1147;12;3.0;6;26;4;11.9;8.5;10.4;27;239;1;Contaminacion Moderada
2015;5;1150;12;3.0;6;17;4;11.9;7.8;10.0;28;230;1;Contaminacion Moderada
2015;5;1163;0;3.0;6;9;4;14.2;9.6;12.1;23;278;1;Contaminacion Moderada
2015;5;1163;0;3.0;6;26;4;13.7;9.0;11.6;24;267;1;Contaminacion Moderada
2015;5;1167;12;3.0;6;9;4;14.1;9.7;12.1;23;278;1;Contaminacion Moderada
2015;5;1167;12;3.0;6;26;4;14.1;9.0;11.8;24;271;1;Contaminacion Moderada
2015;5;1174;0;3.0;6;9;4;14.1;9.7;12.1;23;278;1;Contaminacion Moderada
2015;5;1174;0;3.0;6;26;4;13.7;9.0;11.6;24;267;1;Contaminacion Moderada
2015;5;1183;2;4.4;8;9;4;17.3;11.5;14.7;19;338;2;Altamente Contaminantes
2015;5;1183;2;4.4;8;26;4;16.1;10.8;13.7;21;315;2;Altamente Contaminantes
2015;5;1187;12;4.4;8;9;4;17.3;11.5;14.7;19;338;2;Altamente Contaminantes
2015;5;1187;12;4.4;8;26;4;16.1;10.8;13.7;21;315;2;Altamente Contaminantes
2015;5;1188;0;4.4;8;9;4;17.3;11.5;14.7;19;338;2;Altamente Contaminantes
2015;5;1188;0;4.4;8;26;4;16.1;10.8;13.7;21;315;2;Altamente Contaminantes
2015;5;1189;0;4.4;8;9;4;17.3;11.5;14.7;19;338;2;Altamente Contaminantes
2015;5;1189;0;4.4;8;26;4;16.1;10.8;13.7;21;315;2;Altamente Contaminantes
2015;5;1932;8;2.0;4;17;4;10.6;7.2;9.1;31;209;1;Contaminacion Moderada
2015;5;1933;8;3.0;6;15;4;13.2;8.9;11.2;25;258;1;Contaminacion Moderada
2015;5;1940;8;2.0;4;17;0;8.6;6.9;7.9;36;213;3;Vehiculos de Alto Consumo
2015;5;1941;8;2.0;4;17;4;11.1;8.4;9.9;29;228;1;Contaminacion Moderada
2015;5;1943;8;3.0;6;17;4;12.7;8.8;10.9;26;251;1;Contaminacion Moderada
2015;5;1947;8;2.0;4;17;4;11.7;8.4;10.2;28;235;1;Contaminacion Moderada
2015;5;1949;8;3.0;6;17;4;12.7;8.8;10.9;26;251;1;Contaminacion Moderada
2015;5;1954;9;3.0;6;17;0;9.9;7.2;8.7;32;235;3;Vehiculos de Alto Consumo
2015;5;1955;9;3.0;6;17;4;13.0;8.9;11.1;25;255;1;Contaminacion Moderada
2015;5;1957;9;4.4;8;17;4;16.1;10.9;13.8;20;317;2;Altamente Contaminantes
2015;5;1950;9;4.4;8;17;4;16.6;12.1;14.6;19;336;2;Altamente Contaminantes
2015;5;1962;9;3.0;6;17;4;13.0;8.9;11.1;25;255;1;Contaminacion Moderada
2015;5;1964;9;4.4;8;17;4;16.1;10.9;13.8;20;317;2;Altamente Contaminantes
2015;5;1958;9;4.4;8;17;4;16.6;12.1;14.6;19;336;2;Altamente Contaminantes
2015;5;2061;13;2.0;4;17;4;10.7;7.1;9.1;31;209;1;Contaminacion Moderada
2015;5;2061;13;2.0;4;26;4;10.7;6.9;9.0;31;207;0;Eficientes
2015;5;2063;13;3.0;6;9;4;13.7;10.0;12.1;23;278;1;Contaminacion Moderada
2015;5;2063;13;3.0;6;26;4;12.7;9.0;11.0;26;253;1;Contaminacion Moderada
2015;5;2064;13;3.0;6;9;4;13.7;10.0;12.1;23;278;1;Contaminacion Moderada
2015;7;745;9;3.6;6;3;3;14.2;9.9;12.3;23;283;1;Contaminacion Moderada
2015;7;746;9;3.6;6;3;3;14.6;10.2;12.6;22;290;1;Contaminacion Moderada
2015;7;747;8;1.4;4;15;3;9.5;7.2;8.5;33;196;0;Eficientes
2015;7;752;8;1.4;4;15;3;10.2;8.0;9.2;31;212;1;Contaminacion Moderada
2015;7;1122;2;2.4;4;15;3;9.6;6.5;8.2;34;189;0;Eficientes
2015;7;1118;2;3.6;6;15;3;13.7;8.6;11.4;25;262;1;Contaminacion Moderada
2015;7;1118;2;3.6;6;15;1;18.7;12.4;15.8;18;253;3;Vehiculos de Alto Consumo
2015;7;1119;2;3.6;6;15;3;13.9;9.1;11.7;24;269;1;Contaminacion Moderada
2015;7;1119;2;3.6;6;15;1;18.6;12.6;15.9;18;254;3;Vehiculos de Alto Consumo
2015;7;1550;2;2.0;4;15;4;11.4;7.9;9.8;29;225;1;Contaminacion Moderada
2015;7;1550;2;2.0;4;26;4;11.6;7.6;9.8;29;225;0;Eficientes
2015;7;1552;2;2.4;4;15;3;9.6;6.5;8.2;34;189;0;Eficientes
2015;7;1551;2;2.0;4;15;4;12.4;8.7;10.7;26;246;1;Contaminacion Moderada
2015;7;1901;0;2.0;4;15;4;11.4;7.9;9.8;29;225;1;Contaminacion Moderada
2015;7;1901;0;2.0;4;26;4;11.6;7.6;9.8;29;225;0;Eficientes
2015;7;1901;0;2.4;4;15;3;11.1;7.4;9.4;30;216;0;Eficientes
2015;8;337;0;2.0;4;15;4;11.1;7.9;9.7;29;223;1;Contaminacion Moderada
2015;8;337;0;2.0;4;26;4;12.2;7.9;10.3;27;237;0;Eficientes
2015;8;337;0;2.5;4;15;3;11.1;7.2;9.3;30;214;0;Eficientes
2015;8;337;0;3.6;6;15;3;12.8;8.4;10.8;26;248;1;Contaminacion Moderada
2015;8;338;0;2.0;4;15;4;11.5;8.5;10.2;28;235;1;Contaminacion Moderada
2015;8;338;0;3.6;6;15;3;12.8;8.9;11.0;26;253;1;Contaminacion Moderada
2015;8;464;2;2.0;4;15;4;11.5;7.9;9.9;29;228;1;Contaminacion Moderada
2015;8;464;2;3.6;6;17;3;12.8;8.2;10.7;26;246;1;Contaminacion Moderada
2015;8;465;2;2.0;4;15;4;12.3;8.5;10.6;27;244;1;Contaminacion Moderada
2015;8;465;2;3.6;6;15;3;12.8;8.9;11.0;26;253;1;Contaminacion Moderada
2015;8;466;2;3.6;6;17;4;15.1;9.9;12.7;22;292;1;Contaminacion Moderada
2015;8;770;9;6.2;8;3;4;16.2;11.4;14.0;20;322;2;Altamente Contaminantes
2015;8;770;9;6.2;8;5;4;15.9;11.1;13.8;20;317;2;Altamente Contaminantes
2015;8;773;9;6.2;8;3;4;16.8;11.7;14.5;19;334;2;Altamente Contaminantes
2015;8;773;9;6.2;8;5;4;16.4;11.7;14.3;20;329;2;Altamente Contaminantes
2015;8;1647;9;3.6;6;15;3;14.2;9.8;12.3;23;283;1;Contaminacion Moderada
2015;8;1648;9;3.6;6;15;3;14.8;10.4;12.8;22;294;1;Contaminacion Moderada
2015;8;2031;1;3.6;6;15;3;13.6;8.6;11.3;25;260;1;Contaminacion Moderada
2015;8;2032;1;3.6;6;15;3;13.7;8.9;11.6;24;267;1;Contaminacion Moderada
2015;8;2033;1;3.6;6;15;4;14.8;9.9;12.6;22;290;1;Contaminacion Moderada
2015;9;489;0;3.6;6;15;3;13.3;8.8;11.3;25;260;1;Contaminacion Moderada
2015;9;489;0;3.6;6;26;3;14.0;8.4;11.5;25;265;1;Contaminacion Moderada
2015;9;489;0;6.2;8;15;4;15.3;9.8;12.8;22;294;2;Altamente Contaminantes
2015;9;489;0;6.2;8;26;4;15.0;9.9;12.7;22;292;2;Altamente Contaminantes
2015;9;490;0;3.6;6;15;3;12.6;7.9;10.5;27;242;1;Contaminacion Moderada
2015;9;492;0;6.2;8;26;4;18.1;12.3;15.5;18;357;2;Altamente Contaminantes
2015;9;493;0;6.2;8;15;4;19.9;13.0;16.8;17;386;2;Altamente Contaminantes
2015;9;493;0;6.2;8;26;4;16.6;12.4;14.7;19;338;2;Altamente Contaminantes
2015;9;572;7;2.0;4;19;3;9.7;9.0;9.4;30;216;0;Eficientes
2015;9;583;5;2.5;4;3;3;11.9;8.8;10.5;27;242;1;Contaminacion Moderada
2015;9;583;5;2.5;4;26;3;12.2;9.1;10.8;26;248;0;Eficientes
2015;9;583;5;3.6;6;3;3;13.0;9.2;11.3;25;260;1;Contaminacion Moderada
2015;9;585;5;2.5;4;3;3;12.7;9.5;11.3;25;260;1;Contaminacion Moderada
2015;9;585;5;3.6;6;3;3;13.5;9.8;11.8;24;271;1;Contaminacion Moderada
2015;9;641;13;6.2;8;17;4;14.6;8.1;11.7;24;269;2;Altamente Contaminantes
2015;9;641;13;6.2;8;27;4;13.7;8.2;11.2;25;258;2;Altamente Contaminantes
2015;9;643;13;6.2;8;17;4;17.7;10.2;14.3;20;329;2;Altamente Contaminantes
2015;9;643;13;6.2;8;27;4;15.7;10.6;13.4;21;308;2;Altamente Contaminantes
2015;9;649;2;1.4;4;15;3;9.1;6.3;7.8;36;179;0;Eficientes
2015;9;651;2;1.4;4;3;3;9.0;6.1;7.7;37;177;0;Eficientes
2015;9;649;2;1.4;4;26;3;9.0;6.2;7.8;36;179;0;Eficientes
2015;9;651;2;1.4;4;26;3;8.4;5.6;7.1;40;163;0;Eficientes
2015;9;649;2;1.8;4;15;3;10.5;6.8;8.8;32;202;0;Eficientes
2015;9;649;2;1.8;4;26;3;9.4;6.6;8.1;35;186;0;Eficientes
2015;9;650;2;2.0;4;15;0;8.7;5.1;7.1;40;192;3;Vehiculos de Alto Consumo
2015;9;765;8;2.4;4;3;3;10.5;7.3;9.1;31;209;1;Contaminacion Moderada
2015;9;768;8;2.4;4;3;3;10.5;7.3;9.1;31;209;1;Contaminacion Moderada
2015;9;768;8;2.4;4;3;1;15.6;10.8;13.4;21;214;3;Vehiculos de Alto Consumo
2015;9;765;8;3.6;6;3;3;14.2;9.5;12.1;23;278;1;Contaminacion Moderada
2015;9;766;8;2.4;4;3;3;11.5;8.2;10.0;28;230;1;Contaminacion Moderada
2015;9;767;8;2.4;4;3;3;11.5;8.2;10.0;28;230;1;Contaminacion Moderada
2015;9;767;8;2.4;4;3;1;16.3;11.6;14.2;20;227;3;Vehiculos de Alto Consumo
2015;9;766;8;3.6;6;3;3;14.8;9.9;12.6;22;290;1;Contaminacion Moderada
2015;9;795;14;4.8;8;3;3;21.0;14.2;18.0;16;414;2;Altamente Contaminantes
2015;9;795;14;6.0;8;3;3;22.0;14.9;18.8;15;432;2;Altamente Contaminantes
2015;9;796;14;6.0;8;3;3;22.0;14.9;18.8;15;432;2;Altamente Contaminantes
2015;9;796;14;6.0;8;3;1;30.3;20.5;25.9;11;414;2;Altamente Contaminantes
2015;9;797;14;4.8;8;3;3;21.3;14.3;18.1;16;416;2;Altamente Contaminantes
2015;9;797;14;6.0;8;3;3;22.2;15.1;19.0;15;437;2;Altamente Contaminantes
2015;9;798;14;6.0;8;3;3;22.2;15.1;19.0;15;437;2;Altamente Contaminantes
2015;9;798;14;6.0;8;3;1;30.6;20.6;26.1;11;418;2;Altamente Contaminantes
2015;9;1060;1;2.5;4;15;3;10.6;7.5;9.2;31;212;0;Eficientes
2015;9;1060;1;3.6;6;15;3;12.5;8.2;10.6;27;244;1;Contaminacion Moderada
2015;9;1060;1;3.6;6;15;1;17.0;11.5;14.5;19;232;3;Vehiculos de Alto Consumo
2015;9;1235;2;2.0;4;15;4;11.4;7.9;9.8;29;225;1;Contaminacion Moderada
2015;9;1235;2;2.5;4;15;3;9.3;6.4;8.0;35;184;0;Eficientes
2015;9;1708;6;4.3;6;3;3;13.4;9.9;11.9;24;274;1;Contaminacion Moderada
2015;9;1708;6;4.3;6;3;1;19.3;14.3;17.1;17;274;3;Vehiculos de Alto Consumo
2015;9;1708;6;5.3;8;3;3;14.6;10.3;12.7;22;292;2;Altamente Contaminantes
2015;9;1708;6;5.3;8;3;1;19.9;13.8;17.2;16;275;3;Vehiculos de Alto Consumo
2015;9;1708;6;6.2;8;5;4;16.1;11.4;14.0;20;322;2;Altamente Contaminantes
2015;9;1712;6;4.3;6;3;3;14.1;10.6;12.5;23;288;1;Contaminacion Moderada
2015;9;1712;6;4.3;6;3;1;20.3;15.2;18.0;16;288;3;Vehiculos de Alto Consumo
2015;9;1712;6;5.3;8;3;3;14.9;10.7;13.0;22;299;2;Altamente Contaminantes
2015;9;1712;6;5.3;8;3;1;20.2;14.3;17.5;16;280;3;Vehiculos de Alto Consumo
2015;9;1712;6;6.2;8;5;4;16.3;11.6;14.2;20;327;2;Altamente Contaminantes
2015;9;1747;0;1.4;4;15;3;9.0;6.8;8.0;35;184;0;Eficientes
2015;9;1747;0;1.4;4;26;3;8.5;6.2;7.5;38;173;0;Eficientes
2015;9;1747;0;1.8;4;15;3;9.6;6.7;8.3;34;191;0;Eficientes
2015;9;1747;0;1.8;4;25;3;9.0;6.8;8.0;35;184;0;Eficientes
2015;9;1750;0;1.4;4;15;3;9.4;7.0;8.3;34;191;0;Eficientes
2015;9;1750;0;1.4;4;26;3;8.9;6.9;8.0;35;184;0;Eficientes
2015;9;1748;2;1.4;4;15;3;9.0;6.8;8.0;35;184;0;Eficientes
2015;9;1748;2;1.4;4;26;3;8.5;6.2;7.5;38;173;0;Eficientes
2015;9;1748;2;1.8;4;15;3;9.6;6.7;8.3;34;191;0;Eficientes
2015;9;1748;2;1.8;4;25;3;9.0;6.8;8.0;35;184;0;Eficientes
2015;9;1749;2;1.4;4;15;3;9.4;7.0;8.3;34;191;0;Eficientes
2015;9;1749;2;1.4;4;26;3;8.9;6.9;8.0;35;184;0;Eficientes
2015;9;1758;12;1.2;4;19;3;7.7;6.1;7.0;40;161;0;Eficientes
2015;9;1758;12;1.2;4;25;3;7.5;6.0;6.8;42;156;0;Eficientes
