anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2015,Audi,219,Mid-size,4.0,8,AS8,Z,12.9,8.0,10.7,26,246,1,Contaminacion Moderada
2015,Audi,226,Full-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,1,Contaminacion Moderada
2015,Audi,227,Full-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,3,Vehiculos de Alto Consumo
2015,Audi,226,Full-size,4.0,8,AS8,Z,13.2,8.3,11.0,26,258,1,Contaminacion Moderada
2015,Audi,226,Full-size,6.3,12,AS8,Z,17.8,10.8,14.6,19,344,2,Altamente Contaminantes
2015,Audi,1377,Compact,2.0,4,AS6,Z,12.0,8.2,10.3,27,237,1,Contaminacion Moderada
2015,Audi,1380,Compact,2.0,4,AS6,Z,11.9,8.4,10.3,27,237,1,Contaminacion Moderada
2015,Audi,1381,Sport utility vehicle: Small,2.0,4,AS8,Z,12.0,8.5,10.4,27,239,1,Contaminacion Moderada
2015,Audi,1381,Sport utility vehicle: Small,3.0,6,AS8,Z,13.2,9.2,11.4,25,262,1,Contaminacion Moderada
2015,Audi,1387,Sport utility vehicle: Small,3.0,6,AS8,D,10.2,7.8,9.0,31,244,3,Vehiculos de Alto Consumo
2015,Audi,1384,Sport utility vehicle: Small,2.0,4,AS8,Z,9.8,7.9,8.9,32,205,1,Contaminacion Moderada
2015,Audi,1403,Sport utility vehicle: Standard,3.0,6,AS8,Z,15.2,11.0,13.3,21,306,1,Contaminacion Moderada
2015,Audi,1406,Sport utility vehicle: Standard,3.0,6,AS8,D,12.4,8.7,10.7,26,290,3,Vehiculos de Alto Consumo
2015,Audi,1432,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,2,Altamente Contaminantes
2015,Audi,1432,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,2,Altamente Contaminantes
2015,Audi,1432,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,2,Altamente Contaminantes
2015,Audi,1432,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,2,Altamente Contaminantes
2015,Audi,1440,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,2,Altamente Contaminantes
2015,Audi,1440,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,2,Altamente Contaminantes
2015,Audi,1440,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,2,Altamente Contaminantes
2015,Audi,1440,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,2,Altamente Contaminantes
2015,Audi,1468,Subcompact,4.2,8,AM7,Z,14.9,10.1,12.8,22,294,2,Altamente Contaminantes
2015,Audi,1469,Subcompact,4.2,8,AM7,Z,14.8,10.6,12.9,22,297,2,Altamente Contaminantes
2015,Audi,1478,Mid-size,4.0,8,AS8,Z,16.6,9.4,13.3,21,313,2,Altamente Contaminantes
2015,Audi,1587,Subcompact,2.0,4,AM6,Z,10.1,7.7,9.0,31,207,1,Contaminacion Moderada
2015,Audi,1590,Compact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,1,Contaminacion Moderada
2015,Audi,1590,Compact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,1,Contaminacion Moderada
2015,Audi,1593,Subcompact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,1,Contaminacion Moderada
2015,Audi,1593,Subcompact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,1,Contaminacion Moderada
2015,Audi,1594,Subcompact,3.0,6,AM7,Z,13.3,9.1,11.4,25,262,1,Contaminacion Moderada
2015,Audi,1601,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,2,Altamente Contaminantes
2015,Audi,1617,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,2,Altamente Contaminantes
2015,Audi,1620,Mid-size,4.0,8,AS8,Z,14.6,8.8,11.9,24,281,2,Altamente Contaminantes
2015,Audi,1640,Sport utility vehicle: Small,3.0,6,AS8,Z,14.1,9.9,12.2,23,281,1,Contaminacion Moderada
2015,Audi,1787,Subcompact,2.0,4,AM6,Z,10.4,7.6,9.1,31,209,1,Contaminacion Moderada
2015,Audi,1792,Two-seater,2.0,4,AM6,Z,10.4,7.7,9.2,31,212,1,Contaminacion Moderada
2015,Audi,1795,Subcompact,2.0,4,AM6,Z,11.7,8.4,10.2,28,235,1,Contaminacion Moderada
2015,Audi,1796,Two-seater,2.0,4,AM6,Z,11.7,8.5,10.2,28,235,1,Contaminacion Moderada
2015,Bentley,595,Compact,4.0,8,AS8,Z,16.1,9.4,13.1,22,307,2,Altamente Contaminantes
2015,Bentley,595,Compact,6.0,12,AS8,Z,18.9,11.2,15.4,18,354,2,Altamente Contaminantes
2015,Bentley,596,Subcompact,4.0,8,AS8,Z,17.7,10.3,14.4,20,337,2,Altamente Contaminantes
2015,Bentley,596,Subcompact,6.0,12,AS8,Z,19.6,11.7,16.0,18,368,2,Altamente Contaminantes
2015,Bentley,599,Two-seater,4.0,8,AS8,Z,17.6,10.1,14.2,20,327,2,Altamente Contaminantes
2015,Bentley,878,Mid-size,4.0,8,AS8,Z,17.7,10.0,14.2,20,334,2,Altamente Contaminantes
2015,Bentley,878,Mid-size,6.0,12,AS8,Z,20.3,11.9,16.5,17,388,2,Altamente Contaminantes
2015,Bentley,1273,Mid-size,6.8,8,AS8,Z,22.3,13.3,18.2,16,419,2,Altamente Contaminantes
2015,Bmw,26,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,1,Contaminacion Moderada
2015,Bmw,29,Subcompact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,1,Contaminacion Moderada
2015,Bmw,27,Subcompact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,1,Contaminacion Moderada
2015,Bmw,27,Subcompact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,0,Eficientes
2015,Bmw,30,Subcompact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,1,Contaminacion Moderada
2015,Bmw,43,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,0,Eficientes
2015,Bmw,43,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,0,Eficientes
2015,Bmw,45,Compact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,0,Eficientes
2015,Bmw,47,Compact,2.0,4,AS8,D,7.6,5.5,6.7,42,181,3,Vehiculos de Alto Consumo
2015,Bmw,48,Station wagon: Small,2.0,4,AS8,D,7.6,5.5,6.7,42,181,3,Vehiculos de Alto Consumo
2015,Bmw,49,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,0,Eficientes
2015,Bmw,49,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,0,Eficientes
2015,Bmw,52,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,0,Eficientes
2015,Bmw,51,Full-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,0,Eficientes
2015,Bmw,53,Station wagon: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,1,Contaminacion Moderada
2015,Bmw,58,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,1,Contaminacion Moderada
2015,Bmw,58,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,1,Contaminacion Moderada
2015,Bmw,60,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,1,Contaminacion Moderada
2015,Bmw,60,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,59,Full-size,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,1,Contaminacion Moderada
2015,Bmw,67,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,1,Contaminacion Moderada
2015,Bmw,70,Subcompact,2.0,4,AS8,Z,11.2,7.5,9.6,29,221,1,Contaminacion Moderada
2015,Bmw,68,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,0,Eficientes
2015,Bmw,68,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,0,Eficientes
2015,Bmw,71,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,0,Eficientes
2015,Bmw,69,Compact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,0,Eficientes
2015,Bmw,69,Compact,2.0,4,M6,Z,10.9,6.8,9.0,31,207,0,Eficientes
2015,Bmw,72,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,0,Eficientes
2015,Bmw,77,Subcompact,3.0,6,AS8,Z,11.8,7.6,9.9,29,228,1,Contaminacion Moderada
2015,Bmw,80,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,78,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,1,Contaminacion Moderada
2015,Bmw,78,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,1,Contaminacion Moderada
2015,Bmw,81,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,1,Contaminacion Moderada
2015,Bmw,81,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,79,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,1,Contaminacion Moderada
2015,Bmw,82,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,1,Contaminacion Moderada
2015,Bmw,102,Mid-size,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,0,Eficientes
2015,Bmw,104,Mid-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,0,Eficientes
2015,Bmw,108,Mid-size,3.0,6,AS8,D,9.2,6.3,7.9,36,213,3,Vehiculos de Alto Consumo
2015,Bmw,111,Mid-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,110,Full-size,3.0,6,AS8,Z,12.8,8.9,11.0,26,253,1,Contaminacion Moderada
2015,Bmw,116,Mid-size,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,2,Altamente Contaminantes
2015,Bmw,115,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,117,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,118,Compact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,120,Subcompact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,121,Compact,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,2,Altamente Contaminantes
2015,Bmw,122,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,137,Full-size,3.0,6,AS8,D,10.2,7.1,8.8,32,238,3,Vehiculos de Alto Consumo
2015,Bmw,139,Full-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,1,Contaminacion Moderada
2015,Bmw,144,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,141,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,145,Full-size,6.0,12,AS8,Z,18.7,11.6,15.5,18,356,2,Altamente Contaminantes
2015,Bmw,350,Compact,3.0,6,AS8,Z,9.7,7.5,8.7,32,200,1,Contaminacion Moderada
2015,Bmw,351,Mid-size,3.0,6,AS8,Z,10.6,7.9,9.4,30,216,1,Contaminacion Moderada
2015,Bmw,352,Full-size,3.0,6,AS8,Z,10.6,7.7,9.3,30,214,1,Contaminacion Moderada
2015,Bmw,353,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,357,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,356,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Bmw,1146,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,1,Contaminacion Moderada
2015,Bmw,1146,Subcompact,3.0,6,M6,Z,12.3,9.0,10.8,26,248,1,Contaminacion Moderada
2015,Bmw,1147,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,1,Contaminacion Moderada
2015,Bmw,1147,Subcompact,3.0,6,M6,Z,11.9,8.5,10.4,27,239,1,Contaminacion Moderada
2015,Bmw,1150,Subcompact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,1,Contaminacion Moderada
2015,Bmw,1163,Compact,3.0,6,AM7,Z,14.2,9.6,12.1,23,278,1,Contaminacion Moderada
2015,Bmw,1163,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,1,Contaminacion Moderada
2015,Bmw,1167,Subcompact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,1,Contaminacion Moderada
2015,Bmw,1167,Subcompact,3.0,6,M6,Z,14.1,9.0,11.8,24,271,1,Contaminacion Moderada
2015,Bmw,1174,Compact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,1,Contaminacion Moderada
2015,Bmw,1174,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,1,Contaminacion Moderada
2015,Bmw,1183,Mid-size,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,2,Altamente Contaminantes
2015,Bmw,1183,Mid-size,4.4,8,M6,Z,16.1,10.8,13.7,21,315,2,Altamente Contaminantes
2015,Bmw,1187,Subcompact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,2,Altamente Contaminantes
2015,Bmw,1187,Subcompact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,2,Altamente Contaminantes
2015,Bmw,1188,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,2,Altamente Contaminantes
2015,Bmw,1188,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,2,Altamente Contaminantes
2015,Bmw,1189,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,2,Altamente Contaminantes
2015,Bmw,1189,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,2,Altamente Contaminantes
2015,Bmw,1932,Sport utility vehicle: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,1,Contaminacion Moderada
2015,Bmw,1933,Sport utility vehicle: Small,3.0,6,AS6,Z,13.2,8.9,11.2,25,258,1,Contaminacion Moderada
2015,Bmw,1940,Sport utility vehicle: Small,2.0,4,AS8,D,8.6,6.9,7.9,36,213,3,Vehiculos de Alto Consumo
2015,Bmw,1941,Sport utility vehicle: Small,2.0,4,AS8,Z,11.1,8.4,9.9,29,228,1,Contaminacion Moderada
2015,Bmw,1943,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,1,Contaminacion Moderada
2015,Bmw,1947,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,8.4,10.2,28,235,1,Contaminacion Moderada
2015,Bmw,1949,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,1,Contaminacion Moderada
2015,Bmw,1954,Sport utility vehicle: Standard,3.0,6,AS8,D,9.9,7.2,8.7,32,235,3,Vehiculos de Alto Consumo
2015,Bmw,1955,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,1,Contaminacion Moderada
2015,Bmw,1957,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,2,Altamente Contaminantes
2015,Bmw,1950,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,2,Altamente Contaminantes
2015,Bmw,1962,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,1,Contaminacion Moderada
2015,Bmw,1964,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,2,Altamente Contaminantes
2015,Bmw,1958,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,2,Altamente Contaminantes
2015,Bmw,2061,Two-seater,2.0,4,AS8,Z,10.7,7.1,9.1,31,209,1,Contaminacion Moderada
2015,Bmw,2061,Two-seater,2.0,4,M6,Z,10.7,6.9,9.0,31,207,0,Eficientes
2015,Bmw,2063,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,1,Contaminacion Moderada
2015,Bmw,2063,Two-seater,3.0,6,M6,Z,12.7,9.0,11.0,26,253,1,Contaminacion Moderada
2015,Bmw,2064,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,1,Contaminacion Moderada
2015,Buick,745,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,1,Contaminacion Moderada
2015,Buick,746,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,1,Contaminacion Moderada
2015,Buick,747,Sport utility vehicle: Small,1.4,4,AS6,X,9.5,7.2,8.5,33,196,0,Eficientes
2015,Buick,752,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,8.0,9.2,31,212,1,Contaminacion Moderada
2015,Buick,1122,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,0,Eficientes
2015,Buick,1118,Mid-size,3.6,6,AS6,X,13.7,8.6,11.4,25,262,1,Contaminacion Moderada
2015,Buick,1118,Mid-size,3.6,6,AS6,E,18.7,12.4,15.8,18,253,3,Vehiculos de Alto Consumo
2015,Buick,1119,Mid-size,3.6,6,AS6,X,13.9,9.1,11.7,24,269,1,Contaminacion Moderada
2015,Buick,1119,Mid-size,3.6,6,AS6,E,18.6,12.6,15.9,18,254,3,Vehiculos de Alto Consumo
2015,Buick,1550,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,1,Contaminacion Moderada
2015,Buick,1550,Mid-size,2.0,4,M6,Z,11.6,7.6,9.8,29,225,0,Eficientes
2015,Buick,1552,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,0,Eficientes
2015,Buick,1551,Mid-size,2.0,4,AS6,Z,12.4,8.7,10.7,26,246,1,Contaminacion Moderada
2015,Buick,1901,Compact,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,1,Contaminacion Moderada
2015,Buick,1901,Compact,2.0,4,M6,Z,11.6,7.6,9.8,29,225,0,Eficientes
2015,Buick,1901,Compact,2.4,4,AS6,X,11.1,7.4,9.4,30,216,0,Eficientes
2015,Cadillac,337,Compact,2.0,4,AS6,Z,11.1,7.9,9.7,29,223,1,Contaminacion Moderada
2015,Cadillac,337,Compact,2.0,4,M6,Z,12.2,7.9,10.3,27,237,0,Eficientes
2015,Cadillac,337,Compact,2.5,4,AS6,X,11.1,7.2,9.3,30,214,0,Eficientes
2015,Cadillac,337,Compact,3.6,6,AS6,X,12.8,8.4,10.8,26,248,1,Contaminacion Moderada
2015,Cadillac,338,Compact,2.0,4,AS6,Z,11.5,8.5,10.2,28,235,1,Contaminacion Moderada
2015,Cadillac,338,Compact,3.6,6,AS6,X,12.8,8.9,11.0,26,253,1,Contaminacion Moderada
2015,Cadillac,464,Mid-size,2.0,4,AS6,Z,11.5,7.9,9.9,29,228,1,Contaminacion Moderada
2015,Cadillac,464,Mid-size,3.6,6,AS8,X,12.8,8.2,10.7,26,246,1,Contaminacion Moderada
2015,Cadillac,465,Mid-size,2.0,4,AS6,Z,12.3,8.5,10.6,27,244,1,Contaminacion Moderada
2015,Cadillac,465,Mid-size,3.6,6,AS6,X,12.8,8.9,11.0,26,253,1,Contaminacion Moderada
2015,Cadillac,466,Mid-size,3.6,6,AS8,Z,15.1,9.9,12.7,22,292,1,Contaminacion Moderada
2015,Cadillac,770,Sport utility vehicle: Standard,6.2,8,A6,Z,16.2,11.4,14.0,20,322,2,Altamente Contaminantes
2015,Cadillac,770,Sport utility vehicle: Standard,6.2,8,A8,Z,15.9,11.1,13.8,20,317,2,Altamente Contaminantes
2015,Cadillac,773,Sport utility vehicle: Standard,6.2,8,A6,Z,16.8,11.7,14.5,19,334,2,Altamente Contaminantes
2015,Cadillac,773,Sport utility vehicle: Standard,6.2,8,A8,Z,16.4,11.7,14.3,20,329,2,Altamente Contaminantes
2015,Cadillac,1647,Sport utility vehicle: Standard,3.6,6,AS6,X,14.2,9.8,12.3,23,283,1,Contaminacion Moderada
2015,Cadillac,1648,Sport utility vehicle: Standard,3.6,6,AS6,X,14.8,10.4,12.8,22,294,1,Contaminacion Moderada
2015,Cadillac,2031,Full-size,3.6,6,AS6,X,13.6,8.6,11.3,25,260,1,Contaminacion Moderada
2015,Cadillac,2032,Full-size,3.6,6,AS6,X,13.7,8.9,11.6,24,267,1,Contaminacion Moderada
2015,Cadillac,2033,Full-size,3.6,6,AS6,Z,14.8,9.9,12.6,22,290,1,Contaminacion Moderada
2015,Chevrolet,489,Compact,3.6,6,AS6,X,13.3,8.8,11.3,25,260,1,Contaminacion Moderada
2015,Chevrolet,489,Compact,3.6,6,M6,X,14.0,8.4,11.5,25,265,1,Contaminacion Moderada
2015,Chevrolet,489,Compact,6.2,8,AS6,Z,15.3,9.8,12.8,22,294,2,Altamente Contaminantes
2015,Chevrolet,489,Compact,6.2,8,M6,Z,15.0,9.9,12.7,22,292,2,Altamente Contaminantes
2015,Chevrolet,490,Compact,3.6,6,AS6,X,12.6,7.9,10.5,27,242,1,Contaminacion Moderada
2015,Chevrolet,492,Compact,6.2,8,M6,Z,18.1,12.3,15.5,18,357,2,Altamente Contaminantes
2015,Chevrolet,493,Compact,6.2,8,AS6,Z,19.9,13.0,16.8,17,386,2,Altamente Contaminantes
2015,Chevrolet,493,Compact,6.2,8,M6,Z,16.6,12.4,14.7,19,338,2,Altamente Contaminantes
2015,Chevrolet,572,Special purpose vehicle,2.0,4,AV,X,9.7,9.0,9.4,30,216,0,Eficientes
2015,Chevrolet,583,Pickup truck: Small,2.5,4,A6,X,11.9,8.8,10.5,27,242,1,Contaminacion Moderada
2015,Chevrolet,583,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,248,0,Eficientes
2015,Chevrolet,583,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,260,1,Contaminacion Moderada
2015,Chevrolet,585,Pickup truck: Small,2.5,4,A6,X,12.7,9.5,11.3,25,260,1,Contaminacion Moderada
2015,Chevrolet,585,Pickup truck: Small,3.6,6,A6,X,13.5,9.8,11.8,24,271,1,Contaminacion Moderada
2015,Chevrolet,641,Two-seater,6.2,8,AS8,Z,14.6,8.1,11.7,24,269,2,Altamente Contaminantes
2015,Chevrolet,641,Two-seater,6.2,8,M7,Z,13.7,8.2,11.2,25,258,2,Altamente Contaminantes
2015,Chevrolet,643,Two-seater,6.2,8,AS8,Z,17.7,10.2,14.3,20,329,2,Altamente Contaminantes
2015,Chevrolet,643,Two-seater,6.2,8,M7,Z,15.7,10.6,13.4,21,308,2,Altamente Contaminantes
2015,Chevrolet,649,Mid-size,1.4,4,AS6,X,9.1,6.3,7.8,36,179,0,Eficientes
