anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2015;Aston Martin;Vantage GT;Two-seater;4.7;8;M6;Z;18.1;12.3;15.5;18;356
2015;Aston Martin;Vanquish;Minicompact;6.0;12;A8;Z;17.6;11.4;14.8;19;340
2015;Audi;A3;Subcompact;1.8;4;AM6;Z;10.0;7.1;8.7;32;200
2015;Audi;A3 TDI (modified);Subcompact;2.0;4;AM6;D;7.6;5.5;6.5;43;177
2015;Audi;A3 quattro;Subcompact;2.0;4;AM6;Z;9.8;7.2;8.6;33;198
2015;Audi;A3 Cabriolet quattro;Subcompact;2.0;4;AM6;Z;10.1;7.5;8.9;32;205
2015;Audi;A4;Compact;2.0;4;AV8;Z;9.9;7.6;8.9;32;205
2015;Audi;A4 quattro;Compact;2.0;4;AS8;Z;11.0;7.8;9.6;29;221
2015;Audi;A4 quattro;Compact;2.0;4;M6;Z;10.6;7.3;9.1;31;209
2015;Audi;A4 allroad quattro;Station wagon: Small;2.0;4;AS8;Z;11.2;8.4;9.9;29;228
2015;Audi;A5 quattro;Subcompact;2.0;4;AS8;Z;11.0;7.8;9.6;29;221
2015;Audi;A5 quattro;Subcompact;2.0;4;M6;Z;10.6;7.3;9.1;31;209
2015;Audi;A5 Cabriolet quattro;Subcompact;2.0;4;AS8;Z;11.3;8.0;9.8;29;225
2015;Audi;A6 quattro;Mid-size;2.0;4;AS8;Z;12.0;8.1;10.3;27;237
2015;Audi;A6 quattro;Mid-size;3.0;6;AS8;Z;12.8;8.6;10.9;26;251
2015;Audi;A6 quattro TDI (modified);Mid-size;3.0;6;AS8;D;9.8;6.2;8.1;35;217
2015;Audi;A7 quattro;Mid-size;3.0;6;AS8;Z;13.1;8.5;11.0;26;253
2015;Audi;A7 quattro TDI (modified);Mid-size;3.0;6;AS8;D;9.8;6.2;8.1;35;217
2015;Audi;A8;Mid-size;3.0;6;AS8;Z;12.6;8.0;10.5;27;242
2015;Audi;A8 TDI (modified);Mid-size;3.0;6;AS8;D;9.8;6.5;8.4;34;224
2015;Audi;A8;Mid-size;4.0;8;AS8;Z;12.9;8.0;10.7;26;246
2015;Audi;A8L;Full-size;3.0;6;AS8;Z;12.6;8.0;10.5;27;242
2015;Audi;A8L TDI (modified);Full-size;3.0;6;AS8;D;9.8;6.5;8.4;34;224
2015;Audi;A8L;Full-size;4.0;8;AS8;Z;13.2;8.3;11.0;26;258
2015;Audi;A8L;Full-size;6.3;12;AS8;Z;17.8;10.8;14.6;19;344
2015;Audi;Q3;Compact;2.0;4;AS6;Z;12.0;8.2;10.3;27;237
2015;Audi;Q3 quattro;Compact;2.0;4;AS6;Z;11.9;8.4;10.3;27;237
2015;Audi;Q5;Sport utility vehicle: Small;2.0;4;AS8;Z;12.0;8.5;10.4;27;239
2015;Audi;Q5;Sport utility vehicle: Small;3.0;6;AS8;Z;13.2;9.2;11.4;25;262
2015;Audi;Q5 TDI (modified);Sport utility vehicle: Small;3.0;6;AS8;D;10.2;7.8;9.0;31;244
2015;Audi;Q5 Hybrid;Sport utility vehicle: Small;2.0;4;AS8;Z;9.8;7.9;8.9;32;205
2015;Audi;Q7;Sport utility vehicle: Standard;3.0;6;AS8;Z;15.2;11.0;13.3;21;306
2015;Audi;Q7 TDI (modified);Sport utility vehicle: Standard;3.0;6;AS8;D;12.4;8.7;10.7;26;290
2015;Audi;R8;Two-seater;4.2;8;AM7;Z;17.3;10.4;14.2;20;327
2015;Audi;R8;Two-seater;4.2;8;M6;Z;20.5;11.7;16.6;17;382
2015;Audi;R8;Two-seater;5.2;10;AM7;Z;18.2;10.6;14.8;19;347
2015;Audi;R8;Two-seater;5.2;10;M6;Z;19.9;12.0;16.4;17;377
2015;Audi;R8 Spyder;Two-seater;4.2;8;AM7;Z;17.3;10.4;14.2;20;327
2015;Audi;R8 Spyder;Two-seater;4.2;8;M6;Z;20.5;11.7;16.6;17;382
2015;Audi;R8 Spyder;Two-seater;5.2;10;AM7;Z;18.2;10.6;14.8;19;347
2015;Audi;R8 Spyder;Two-seater;5.2;10;M6;Z;19.9;12.0;16.4;17;377
2015;Audi;RS 5;Subcompact;4.2;8;AM7;Z;14.9;10.1;12.8;22;294
2015;Audi;RS 5 Cabriolet;Subcompact;4.2;8;AM7;Z;14.8;10.6;12.9;22;297
2015;Audi;RS 7;Mid-size;4.0;8;AS8;Z;16.6;9.4;13.3;21;313
2015;Audi;S3;Subcompact;2.0;4;AM6;Z;10.1;7.7;9.0;31;207
2015;Audi;S4;Compact;3.0;6;AM7;Z;13.0;8.5;11.0;26;253
2015;Audi;S4;Compact;3.0;6;M6;Z;13.8;9.0;11.7;24;269
2015;Audi;S5;Subcompact;3.0;6;AM7;Z;13.0;8.5;11.0;26;253
2015;Audi;S5;Subcompact;3.0;6;M6;Z;13.8;9.0;11.7;24;269
2015;Audi;S5 Cabriolet;Subcompact;3.0;6;AM7;Z;13.3;9.1;11.4;25;262
2015;Audi;S6;Mid-size;4.0;8;AM7;Z;14.0;8.7;11.7;24;269
2015;Audi;S7;Mid-size;4.0;8;AM7;Z;14.0;8.7;11.7;24;269
2015;Audi;S8;Mid-size;4.0;8;AS8;Z;14.6;8.8;11.9;24;281
2015;Audi;SQ5;Sport utility vehicle: Small;3.0;6;AS8;Z;14.1;9.9;12.2;23;281
2015;Audi;TT Coupe quattro;Subcompact;2.0;4;AM6;Z;10.4;7.6;9.1;31;209
2015;Audi;TT Roadster quattro;Two-seater;2.0;4;AM6;Z;10.4;7.7;9.2;31;212
2015;Audi;TTS Coupe quattro;Subcompact;2.0;4;AM6;Z;11.7;8.4;10.2;28;235
2015;Audi;TTS Roadster quattro;Two-seater;2.0;4;AM6;Z;11.7;8.5;10.2;28;235
2015;Bentley;Continental GT;Compact;4.0;8;AS8;Z;16.1;9.4;13.1;22;307
2015;Bentley;Continental GT;Compact;6.0;12;AS8;Z;18.9;11.2;15.4;18;354
2015;Bentley;Continental GT Convertible;Subcompact;4.0;8;AS8;Z;17.7;10.3;14.4;20;337
2015;Bentley;Continental GT Convertible;Subcompact;6.0;12;AS8;Z;19.6;11.7;16.0;18;368
2015;Bentley;Continental GT3-R;Two-seater;4.0;8;AS8;Z;17.6;10.1;14.2;20;327
2015;Bentley;Flying Spur;Mid-size;4.0;8;AS8;Z;17.7;10.0;14.2;20;334
2015;Bentley;Flying Spur;Mid-size;6.0;12;AS8;Z;20.3;11.9;16.5;17;388
2015;Bentley;Mulsanne;Mid-size;6.8;8;AS8;Z;22.3;13.3;18.2;16;419
2015;Bmw;228i Cabriolet;Subcompact;2.0;4;AS8;Z;10.4;7.1;8.9;32;205
2015;Bmw;228i xDrive Cabriolet;Subcompact;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;228i Coupe;Subcompact;2.0;4;AS8;Z;10.0;6.5;8.4;34;193
2015;Bmw;228i Coupe;Subcompact;2.0;4;M6;Z;10.7;6.9;9.0;31;207
2015;Bmw;228i xDrive Coupe;Subcompact;2.0;4;AS8;Z;10.3;6.7;8.7;32;200
2015;Bmw;320i Sedan;Compact;2.0;4;AS8;Z;10.0;6.5;8.4;34;193
2015;Bmw;320i Sedan;Compact;2.0;4;M6;Z;10.7;6.9;9.0;31;207
2015;Bmw;320i xDrive Sedan;Compact;2.0;4;AS8;Z;10.3;6.7;8.7;32;200
2015;Bmw;328d xDrive Sedan;Compact;2.0;4;AS8;D;7.6;5.5;6.7;42;181
2015;Bmw;328d xDrive Touring;Station wagon: Small;2.0;4;AS8;D;7.6;5.5;6.7;42;181
2015;Bmw;328i Sedan;Compact;2.0;4;AS8;Z;10.0;6.5;8.4;34;193
2015;Bmw;328i Sedan;Compact;2.0;4;M6;Z;10.7;6.9;9.0;31;207
2015;Bmw;328i xDrive Sedan;Compact;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;328i xDrive Gran Turismo;Full-size;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;328i xDrive Touring;Station wagon: Small;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;335i Sedan;Compact;3.0;6;AS8;Z;11.4;7.4;9.6;29;221
2015;Bmw;335i Sedan;Compact;3.0;6;M6;Z;11.5;7.8;9.8;29;225
2015;Bmw;335i xDrive Sedan;Compact;3.0;6;AS8;Z;11.9;7.8;10.0;28;230
2015;Bmw;335i xDrive Sedan;Compact;3.0;6;M6;Z;12.0;8.3;10.3;27;237
2015;Bmw;335i xDrive Gran Turismo;Full-size;3.0;6;AS8;Z;11.9;7.8;10.0;28;230
2015;Bmw;428i Cabriolet;Subcompact;2.0;4;AS8;Z;10.4;7.1;8.9;32;205
2015;Bmw;428i xDrive Cabriolet;Subcompact;2.0;4;AS8;Z;11.2;7.5;9.6;29;221
2015;Bmw;428i Coupe;Compact;2.0;4;AS8;Z;10.0;6.5;8.4;34;193
2015;Bmw;428i Coupe;Compact;2.0;4;M6;Z;10.7;6.9;9.0;31;207
2015;Bmw;428i xDrive Coupe;Compact;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;428i Gran Coupe;Compact;2.0;4;AS8;Z;10.4;7.1;8.9;32;205
2015;Bmw;428i Gran Coupe;Compact;2.0;4;M6;Z;10.9;6.8;9.0;31;207
2015;Bmw;428i xDrive Gran Coupe;Compact;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;435i Cabriolet;Subcompact;3.0;6;AS8;Z;11.8;7.6;9.9;29;228
2015;Bmw;435i xDrive Cabriolet;Subcompact;3.0;6;AS8;Z;12.1;8.1;10.3;27;237
2015;Bmw;435i Coupe;Compact;3.0;6;AS8;Z;11.4;7.4;9.6;29;221
2015;Bmw;435i Coupe;Compact;3.0;6;M6;Z;11.5;7.8;9.8;29;225
2015;Bmw;435i xDrive Coupe;Compact;3.0;6;AS8;Z;11.9;7.8;10.0;28;230
2015;Bmw;435i xDrive Coupe;Compact;3.0;6;M6;Z;12.0;8.3;10.3;27;237
2015;Bmw;435i Gran Coupe;Compact;3.0;6;AS8;Z;11.4;7.4;9.6;29;221
2015;Bmw;435i xDrive Gran Coupe;Compact;3.0;6;AS8;Z;11.9;7.8;10.0;28;230
2015;Bmw;528i Sedan;Mid-size;2.0;4;AS8;Z;10.4;7.1;8.9;32;205
2015;Bmw;528i xDrive Sedan;Mid-size;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;535d xDrive Sedan;Mid-size;3.0;6;AS8;D;9.2;6.3;7.9;36;213
2015;Bmw;535i xDrive Sedan;Mid-size;3.0;6;AS8;Z;12.1;8.1;10.3;27;237
2015;Bmw;535i xDrive Gran Turismo;Full-size;3.0;6;AS8;Z;12.8;8.9;11.0;26;253
2015;Bmw;550i xDrive Sedan;Mid-size;4.4;8;AS8;Z;14.4;9.7;12.3;23;283
2015;Bmw;550i xDrive Gran Turismo;Full-size;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;640i xDrive Cabriolet;Subcompact;3.0;6;AS8;Z;12.1;8.1;10.3;27;237
2015;Bmw;640i xDrive Gran Coupe;Compact;3.0;6;AS8;Z;12.1;8.1;10.3;27;237
2015;Bmw;650i xDrive Cabriolet;Subcompact;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;650i xDrive Coupe;Compact;4.4;8;AS8;Z;14.4;9.7;12.3;23;283
2015;Bmw;650i xDrive Gran Coupe;Compact;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;740Ld xDrive Sedan;Full-size;3.0;6;AS8;D;10.2;7.1;8.8;32;238
2015;Bmw;740Li xDrive Sedan;Full-size;3.0;6;AS8;Z;12.1;8.1;10.3;27;237
2015;Bmw;750i xDrive Sedan;Full-size;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;750Li xDrive Sedan;Full-size;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;760Li Sedan;Full-size;6.0;12;AS8;Z;18.7;11.6;15.5;18;356
2015;Bmw;ActiveHybrid 3;Compact;3.0;6;AS8;Z;9.7;7.5;8.7;32;200
2015;Bmw;ActiveHybrid 5;Mid-size;3.0;6;AS8;Z;10.6;7.9;9.4;30;216
2015;Bmw;ActiveHybrid 7L;Full-size;3.0;6;AS8;Z;10.6;7.7;9.3;30;214
2015;Bmw;Alpina B6 xDrive Gran Coupe;Compact;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;Alpina B7 xDrive SWB;Full-size;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;Alpina B7 xDrive LWB;Full-size;4.4;8;AS8;Z;15.2;9.8;12.8;22;294
2015;Bmw;M235i Cabriolet;Subcompact;3.0;6;AS8;Z;11.8;8.1;10.2;28;235
2015;Bmw;M235i Cabriolet;Subcompact;3.0;6;M6;Z;12.3;9.0;10.8;26;248
2015;Bmw;M235i Coupe;Subcompact;3.0;6;AS8;Z;11.8;8.1;10.2;28;235
2015;Bmw;M235i Coupe;Subcompact;3.0;6;M6;Z;11.9;8.5;10.4;27;239
2015;Bmw;M235i xDrive Coupe;Subcompact;3.0;6;AS8;Z;11.9;7.8;10.0;28;230
2015;Bmw;M3 Sedan;Compact;3.0;6;AM7;Z;14.2;9.6;12.1;23;278
2015;Bmw;M3 Sedan;Compact;3.0;6;M6;Z;13.7;9.0;11.6;24;267
2015;Bmw;M4 Cabriolet;Subcompact;3.0;6;AM7;Z;14.1;9.7;12.1;23;278
2015;Bmw;M4 Cabriolet;Subcompact;3.0;6;M6;Z;14.1;9.0;11.8;24;271
2015;Bmw;M4 Coupe;Compact;3.0;6;AM7;Z;14.1;9.7;12.1;23;278
2015;Bmw;M4 Coupe;Compact;3.0;6;M6;Z;13.7;9.0;11.6;24;267
2015;Bmw;M5 Sedan;Mid-size;4.4;8;AM7;Z;17.3;11.5;14.7;19;338
2015;Bmw;M5 Sedan;Mid-size;4.4;8;M6;Z;16.1;10.8;13.7;21;315
2015;Bmw;M6 Cabriolet;Subcompact;4.4;8;AM7;Z;17.3;11.5;14.7;19;338
2015;Bmw;M6 Cabriolet;Subcompact;4.4;8;M6;Z;16.1;10.8;13.7;21;315
2015;Bmw;M6 Coupe;Compact;4.4;8;AM7;Z;17.3;11.5;14.7;19;338
2015;Bmw;M6 Coupe;Compact;4.4;8;M6;Z;16.1;10.8;13.7;21;315
2015;Bmw;M6 Gran Coupe;Compact;4.4;8;AM7;Z;17.3;11.5;14.7;19;338
2015;Bmw;M6 Gran Coupe;Compact;4.4;8;M6;Z;16.1;10.8;13.7;21;315
2015;Bmw;X1 xDrive28i;Sport utility vehicle: Small;2.0;4;AS8;Z;10.6;7.2;9.1;31;209
2015;Bmw;X1 xDrive35i;Sport utility vehicle: Small;3.0;6;AS6;Z;13.2;8.9;11.2;25;258
2015;Bmw;X3 xDrive28d;Sport utility vehicle: Small;2.0;4;AS8;D;8.6;6.9;7.9;36;213
2015;Bmw;X3 xDrive28i;Sport utility vehicle: Small;2.0;4;AS8;Z;11.1;8.4;9.9;29;228
2015;Bmw;X3 xDrive35i;Sport utility vehicle: Small;3.0;6;AS8;Z;12.7;8.8;10.9;26;251
2015;Bmw;X4 xDrive28i;Sport utility vehicle: Small;2.0;4;AS8;Z;11.7;8.4;10.2;28;235
2015;Bmw;X4 xDrive35i;Sport utility vehicle: Small;3.0;6;AS8;Z;12.7;8.8;10.9;26;251
2015;Bmw;X5 xDrive35d;Sport utility vehicle: Standard;3.0;6;AS8;D;9.9;7.2;8.7;32;235
2015;Bmw;X5 xDrive35i;Sport utility vehicle: Standard;3.0;6;AS8;Z;13.0;8.9;11.1;25;255
2015;Bmw;X5 xDrive50i;Sport utility vehicle: Standard;4.4;8;AS8;Z;16.1;10.9;13.8;20;317
2015;Bmw;X5 M;Sport utility vehicle: Standard;4.4;8;AS8;Z;16.6;12.1;14.6;19;336
2015;Bmw;X6 xDrive35i;Sport utility vehicle: Standard;3.0;6;AS8;Z;13.0;8.9;11.1;25;255
2015;Bmw;X6 xDrive50i;Sport utility vehicle: Standard;4.4;8;AS8;Z;16.1;10.9;13.8;20;317
2015;Bmw;X6 M;Sport utility vehicle: Standard;4.4;8;AS8;Z;16.6;12.1;14.6;19;336
2015;Bmw;Z4 sDrive28i;Two-seater;2.0;4;AS8;Z;10.7;7.1;9.1;31;209
2015;Bmw;Z4 sDrive28i;Two-seater;2.0;4;M6;Z;10.7;6.9;9.0;31;207
2015;Bmw;Z4 sDrive35i;Two-seater;3.0;6;AM7;Z;13.7;10.0;12.1;23;278
2015;Bmw;Z4 sDrive35i;Two-seater;3.0;6;M6;Z;12.7;9.0;11.0;26;253
2015;Bmw;Z4 sDrive35is;Two-seater;3.0;6;AM7;Z;13.7;10.0;12.1;23;278
2015;Buick;Enclave;Sport utility vehicle: Standard;3.6;6;A6;X;14.2;9.9;12.3;23;283
2015;Buick;Enclave AWD;Sport utility vehicle: Standard;3.6;6;A6;X;14.6;10.2;12.6;22;290
2015;Buick;Encore;Sport utility vehicle: Small;1.4;4;AS6;X;9.5;7.2;8.5;33;196
2015;Buick;Encore AWD;Sport utility vehicle: Small;1.4;4;AS6;X;10.2;8.0;9.2;31;212
2015;Buick;LaCrosse eAssist;Mid-size;2.4;4;AS6;X;9.6;6.5;8.2;34;189
2015;Buick;LaCrosse;Mid-size;3.6;6;AS6;X;13.7;8.6;11.4;25;262
2015;Buick;LaCrosse;Mid-size;3.6;6;AS6;E;18.7;12.4;15.8;18;253
2015;Buick;LaCrosse AWD;Mid-size;3.6;6;AS6;X;13.9;9.1;11.7;24;269
2015;Buick;LaCrosse AWD;Mid-size;3.6;6;AS6;E;18.6;12.6;15.9;18;254
2015;Buick;Regal;Mid-size;2.0;4;AS6;Z;11.4;7.9;9.8;29;225
2015;Buick;Regal;Mid-size;2.0;4;M6;Z;11.6;7.6;9.8;29;225
2015;Buick;Regal eAssist;Mid-size;2.4;4;AS6;X;9.6;6.5;8.2;34;189
2015;Buick;Regal AWD;Mid-size;2.0;4;AS6;Z;12.4;8.7;10.7;26;246
2015;Buick;Verano;Compact;2.0;4;AS6;Z;11.4;7.9;9.8;29;225
2015;Buick;Verano;Compact;2.0;4;M6;Z;11.6;7.6;9.8;29;225
2015;Buick;Verano;Compact;2.4;4;AS6;X;11.1;7.4;9.4;30;216
2015;Cadillac;ATS;Compact;2.0;4;AS6;Z;11.1;7.9;9.7;29;223
2015;Cadillac;ATS;Compact;2.0;4;M6;Z;12.2;7.9;10.3;27;237
2015;Cadillac;ATS;Compact;2.5;4;AS6;X;11.1;7.2;9.3;30;214
2015;Cadillac;ATS;Compact;3.6;6;AS6;X;12.8;8.4;10.8;26;248
2015;Cadillac;ATS AWD;Compact;2.0;4;AS6;Z;11.5;8.5;10.2;28;235
2015;Cadillac;ATS AWD;Compact;3.6;6;AS6;X;12.8;8.9;11.0;26;253
2015;Cadillac;CTS;Mid-size;2.0;4;AS6;Z;11.5;7.9;9.9;29;228
2015;Cadillac;CTS;Mid-size;3.6;6;AS8;X;12.8;8.2;10.7;26;246
2015;Cadillac;CTS AWD;Mid-size;2.0;4;AS6;Z;12.3;8.5;10.6;27;244
2015;Cadillac;CTS AWD;Mid-size;3.6;6;AS6;X;12.8;8.9;11.0;26;253
2015;Cadillac;CTS Vsport;Mid-size;3.6;6;AS8;Z;15.1;9.9;12.7;22;292
2015;Cadillac;Escalade 4WD;Sport utility vehicle: Standard;6.2;8;A6;Z;16.2;11.4;14.0;20;322
2015;Cadillac;Escalade 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;15.9;11.1;13.8;20;317
2015;Cadillac;Escalade ESV 4WD;Sport utility vehicle: Standard;6.2;8;A6;Z;16.8;11.7;14.5;19;334
2015;Cadillac;Escalade ESV 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;16.4;11.7;14.3;20;329
2015;Cadillac;SRX;Sport utility vehicle: Standard;3.6;6;AS6;X;14.2;9.8;12.3;23;283
2015;Cadillac;SRX AWD;Sport utility vehicle: Standard;3.6;6;AS6;X;14.8;10.4;12.8;22;294
2015;Cadillac;XTS;Full-size;3.6;6;AS6;X;13.6;8.6;11.3;25;260
2015;Cadillac;XTS AWD;Full-size;3.6;6;AS6;X;13.7;8.9;11.6;24;267
2015;Cadillac;XTS Vsport AWD;Full-size;3.6;6;AS6;Z;14.8;9.9;12.6;22;290
2015;Chevrolet;Camaro;Compact;3.6;6;AS6;X;13.3;8.8;11.3;25;260
2015;Chevrolet;Camaro;Compact;3.6;6;M6;X;14.0;8.4;11.5;25;265
2015;Chevrolet;Camaro;Compact;6.2;8;AS6;Z;15.3;9.8;12.8;22;294
2015;Chevrolet;Camaro;Compact;6.2;8;M6;Z;15.0;9.9;12.7;22;292
2015;Chevrolet;Camaro 2LS;Compact;3.6;6;AS6;X;12.6;7.9;10.5;27;242
2015;Chevrolet;Camaro Z/28;Compact;6.2;8;M6;Z;18.1;12.3;15.5;18;357
2015;Chevrolet;Camaro ZL1;Compact;6.2;8;AS6;Z;19.9;13.0;16.8;17;386
2015;Chevrolet;Camaro ZL1;Compact;6.2;8;M6;Z;16.6;12.4;14.7;19;338
2015;Chevrolet;City Express;Special purpose vehicle;2.0;4;AV;X;9.7;9.0;9.4;30;216
2015;Chevrolet;Colorado;Pickup truck: Small;2.5;4;A6;X;11.9;8.8;10.5;27;242
2015;Chevrolet;Colorado;Pickup truck: Small;2.5;4;M6;X;12.2;9.1;10.8;26;248
2015;Chevrolet;Colorado;Pickup truck: Small;3.6;6;A6;X;13.0;9.2;11.3;25;260
2015;Chevrolet;Colorado 4WD;Pickup truck: Small;2.5;4;A6;X;12.7;9.5;11.3;25;260
2015;Chevrolet;Colorado 4WD;Pickup truck: Small;3.6;6;A6;X;13.5;9.8;11.8;24;271
2015;Chevrolet;Corvette;Two-seater;6.2;8;AS8;Z;14.6;8.1;11.7;24;269
2015;Chevrolet;Corvette;Two-seater;6.2;8;M7;Z;13.7;8.2;11.2;25;258
2015;Chevrolet;Corvette Z06;Two-seater;6.2;8;AS8;Z;17.7;10.2;14.3;20;329
2015;Chevrolet;Corvette Z06;Two-seater;6.2;8;M7;Z;15.7;10.6;13.4;21;308
2015;Chevrolet;Cruze;Mid-size;1.4;4;AS6;X;9.1;6.3;7.8;36;179
2015;Chevrolet;Cruze Eco;Mid-size;1.4;4;A6;X;9.0;6.1;7.7;37;177
2015;Chevrolet;Cruze;Mid-size;1.4;4;M6;X;9.0;6.2;7.8;36;179
2015;Chevrolet;Cruze Eco;Mid-size;1.4;4;M6;X;8.4;5.6;7.1;40;163
2015;Chevrolet;Cruze;Mid-size;1.8;4;AS6;X;10.5;6.8;8.8;32;202
2015;Chevrolet;Cruze;Mid-size;1.8;4;M6;X;9.4;6.6;8.1;35;186
2015;Chevrolet;Cruze Diesel;Mid-size;2.0;4;AS6;D;8.7;5.1;7.1;40;192
2015;Chevrolet;Equinox;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;209
2015;Chevrolet;Equinox FFV;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;209
2015;Chevrolet;Equinox FFV;Sport utility vehicle: Small;2.4;4;A6;E;15.6;10.8;13.4;21;214
2015;Chevrolet;Equinox;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.5;12.1;23;278
2015;Chevrolet;Equinox AWD;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;230
2015;Chevrolet;Equinox AWD FFV;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;230
2015;Chevrolet;Equinox AWD FFV;Sport utility vehicle: Small;2.4;4;A6;E;16.3;11.6;14.2;20;227
2015;Chevrolet;Equinox AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.8;9.9;12.6;22;290
2015;Chevrolet;Express 2500 Passenger;Van: Passenger;4.8;8;A6;X;21.0;14.2;18.0;16;414
2015;Chevrolet;Express 2500 Passenger;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;432
2015;Chevrolet;Express 2500 Passenger FFV;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;432
2015;Chevrolet;Express 2500 Passenger FFV;Van: Passenger;6.0;8;A6;E;30.3;20.5;25.9;11;414
2015;Chevrolet;Express 3500 Passenger;Van: Passenger;4.8;8;A6;X;21.3;14.3;18.1;16;416
2015;Chevrolet;Express 3500 Passenger;Van: Passenger;6.0;8;A6;X;22.2;15.1;19.0;15;437
2015;Chevrolet;Express 3500 Passenger FFV;Van: Passenger;6.0;8;A6;X;22.2;15.1;19.0;15;437
2015;Chevrolet;Express 3500 Passenger FFV;Van: Passenger;6.0;8;A6;E;30.6;20.6;26.1;11;418
2015;Chevrolet;Impala;Full-size;2.5;4;AS6;X;10.6;7.5;9.2;31;212
2015;Chevrolet;Impala;Full-size;3.6;6;AS6;X;12.5;8.2;10.6;27;244
2015;Chevrolet;Impala;Full-size;3.6;6;AS6;E;17.0;11.5;14.5;19;232
2015;Chevrolet;Malibu;Mid-size;2.0;4;AS6;Z;11.4;7.9;9.8;29;225
2015;Chevrolet;Malibu;Mid-size;2.5;4;AS6;X;9.3;6.4;8.0;35;184
2015;Chevrolet;Silverado;Pickup truck: Standard;4.3;6;A6;X;13.4;9.9;11.9;24;274
2015;Chevrolet;Silverado;Pickup truck: Standard;4.3;6;A6;E;19.3;14.3;17.1;17;274
2015;Chevrolet;Silverado;Pickup truck: Standard;5.3;8;A6;X;14.6;10.3;12.7;22;292
